time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2408.479311	19.881611	2.506717	7.931334	7
2409.484904	21.841671	2.608384	8.373642	8
2410.555329	20.574066	2.593251	7.933698	9
2411.560500	21.758266	2.586949	8.410783	10
2412.630856	20.750107	2.612860	7.941529	11
2413.636474	21.686644	2.589743	8.374053	12
2414.706753	20.626345	2.592901	7.954929	13
2415.712180	21.638796	2.571235	8.415722	14
2416.782707	20.461523	2.583012	7.921576	15
2417.788232	21.868755	2.606697	8.389450	16
2418.858214	20.085865	2.528153	7.944877	17
2419.863557	21.904997	2.607939	8.399351	18
2420.933594	20.680735	2.607274	7.931940	19
2421.939083	21.620464	2.588612	8.352147	20
2423.009512	20.614164	2.590728	7.956902	21
2424.014995	21.784384	2.593247	8.400428	22
2425.085417	20.660709	2.608959	7.919140	23
2426.098587	21.406176	2.559298	8.364082	24
2427.161066	20.332134	2.556094	7.954378	25
2428.166839	21.625372	2.573942	8.401656	26
2429.236861	20.492867	2.584188	7.930100	27
2430.242505	21.609835	2.574661	8.393275	28
2431.312423	20.796322	2.608275	7.973208	29
2432.317959	21.733418	2.590511	8.389626	30
2433.387836	20.602884	2.591705	7.949549	31
2434.393982	21.524595	2.564146	8.394449	32
2435.464013	20.557673	2.586073	7.949379	33
2436.469862	20.928833	2.497407	8.380226	34
2437.539445	20.341646	2.566600	7.925523	35
2438.545533	21.868948	2.601896	8.405005	36
2439.615295	20.757563	2.609614	7.954265	37
2440.621063	21.809727	2.599419	8.390232	38
2441.690939	20.693815	2.602484	7.951563	39
2442.697190	21.910919	2.602835	8.418098	40
2443.766847	20.700974	2.592448	7.985108	41
2444.772726	21.541405	2.592050	8.310567	42
2445.842360	20.100494	2.519713	7.977296	43
2446.848624	21.792513	2.594383	8.399883	44
2447.918192	20.634443	2.592228	7.960120	45
2448.924596	21.927040	2.609598	8.402458	46
2449.994023	20.849873	2.609808	7.989045	47
2451.000075	21.833639	2.595500	8.412114	48
2452.069494	20.555841	2.588301	7.941829	49
2453.075893	21.772264	2.591536	8.401298	50
2454.145506	20.533171	2.581707	7.953333	51
2455.151863	21.642258	2.585190	8.371634	52
2456.220953	20.272087	2.544065	7.968383	53
2457.227469	21.985880	2.606789	8.434085	54
2458.296887	20.743710	2.608436	7.952547	55
2459.303297	21.730593	2.593962	8.377377	56
2460.372618	20.686071	2.596728	7.966207	57
2461.378861	21.749769	2.588395	8.402801	58
2462.448573	20.732328	2.603022	7.964715	59
2463.454329	21.686224	2.578372	8.410820	60
2464.524022	20.686794	2.591195	7.983494	61
2465.530265	21.932684	2.612915	8.393953	62
2466.600197	20.154350	2.539209	7.937255	63
2467.605841	21.940115	2.604967	8.422415	64
2468.675911	20.732344	2.600893	7.971241	65
2469.681554	21.730242	2.593408	8.379028	66
2470.751508	20.549870	2.579467	7.966713	67
2471.757443	21.775469	2.588747	8.411587	68
2472.827449	20.780130	2.606484	7.972476	69
2473.833269	21.674129	2.583723	8.388721	70
2474.903238	20.622889	2.589221	7.964901	71
2475.908646	21.887947	2.595257	8.433828	72
2476.979066	20.751991	2.610521	7.949367	73
2477.992165	21.888969	2.612534	8.378443	74
2479.054675	20.795294	2.611322	7.963513	75
2480.060097	21.840799	2.591527	8.427771	76
2481.130541	20.587284	2.597902	7.924583	77
2482.135672	21.759228	2.585271	8.416615	78
2483.206404	20.552561	2.577085	7.975121	79
2484.211573	21.861063	2.600313	8.407088	80
2485.281902	20.609695	2.591338	7.953303	81
2486.295312	21.456112	2.562733	8.372355	82
2487.357721	20.536016	2.572396	7.983225	83
2488.362524	21.863131	2.602962	8.399328	84
2489.433500	20.788769	2.605633	7.978397	85
2490.438684	21.806826	2.589181	8.422286	86
2491.509179	20.668949	2.604226	7.936695	87
2492.514242	21.577547	2.579750	8.364202	88
2493.585215	20.667292	2.595629	7.962345	89
2494.590229	21.715485	2.578858	8.420582	90
2495.660899	20.114044	2.530317	7.949221	91
2496.666303	21.848110	2.606644	8.381700	92
2497.736384	20.894999	2.618685	7.979198	93
2498.741908	21.689554	2.587129	8.383638	94
2499.812052	20.676344	2.597703	7.959474	95
2500.817567	21.235714	2.533203	8.382951	96
2501.887611	20.462616	2.564342	7.979677	97
2502.893199	20.910799	2.489782	8.398647	98
2503.963212	20.352781	2.563333	7.939968	99
2504.969086	21.879246	2.606421	8.394366	100
2506.039077	20.651384	2.587278	7.981897	101
2507.044772	21.844439	2.596608	8.412683	102
2508.123119	20.591349	2.597267	7.928084	103
2509.120675	21.892588	2.609938	8.388164	104
2510.190671	20.692480	2.597092	7.967558	105
2511.195965	21.639946	2.575842	8.401114	106
2512.266418	20.621283	2.594193	7.949018	107
2513.272478	21.750849	2.583472	8.419231	108
2514.342242	20.607199	2.585383	7.970658	109
2515.355811	21.803856	2.607679	8.361404	110
2516.417920	20.693602	2.601727	7.953793	111
2517.423876	21.845762	2.595478	8.416854	112
2518.493548	20.586411	2.590432	7.947094	113
2519.499660	21.688272	2.585921	8.387059	114
2520.569333	20.535469	2.582793	7.950876	115
2521.575502	21.423649	2.552924	8.391807	116
2522.644431	20.915941	2.607080	8.022747	117
2523.651513	21.924276	2.588686	8.469271	118
2524.720406	20.785973	2.596396	8.005703	119
2525.726840	21.866188	2.605633	8.391893	120
2526.796456	20.878201	2.622081	7.962456	121
2527.801965	21.850870	2.597112	8.413528	122
2528.872138	20.786100	2.594768	8.010776	123
2529.878230	21.772114	2.599529	8.375410	124
2530.948369	20.517086	2.582102	7.945887	125
2531.954383	21.687584	2.577509	8.414164	126
2533.023987	20.598236	2.577878	7.990384	127
2534.029283	21.989902	2.616794	8.403376	128
2535.099680	20.644356	2.588104	7.976635	129
2536.105258	21.974823	2.610430	8.418084	130
2537.183662	20.779898	2.615168	7.945913	131
2538.181546	21.866617	2.593904	8.430001	132
2539.251078	20.804754	2.603776	7.990223	133
2540.256622	21.709982	2.583873	8.402108	134
2541.327052	20.706268	2.603804	7.952316	135
2542.332546	21.140339	2.512965	8.412507	136
2543.402455	20.676603	2.591472	7.978710	137
2544.408049	21.895239	2.606125	8.401456	138
2545.478521	20.598028	2.584363	7.970254	139
2546.484067	21.933313	2.595222	8.451422	140
2547.554306	20.868095	2.615929	7.977317	141
2548.559890	21.813372	2.594965	8.406038	142
2549.629870	20.733246	2.594842	7.990177	143
2550.635696	21.810287	2.582253	8.446223	144
2551.705715	20.670609	2.595364	7.964435	145
2552.710929	21.898151	2.606086	8.402699	146
2553.781407	20.705534	2.595531	7.977381	147
2554.786979	22.015657	2.606539	8.446318	148
2555.857292	20.761908	2.605470	7.968586	149
2556.862761	21.884430	2.600388	8.415833	150
2557.933126	20.731373	2.599451	7.975290	151
2558.938367	21.779261	2.586160	8.421467	152
2560.008671	20.689278	2.593407	7.977644	153
2561.013851	21.402454	2.545707	8.407275	154
2562.084160	20.634985	2.588823	7.970798	155
2563.090271	21.538172	2.555574	8.427918	156
2564.159721	20.726515	2.598643	7.975899	157
2565.165667	21.960636	2.606090	8.426661	158
2566.235873	20.844095	2.603092	8.007439	159
2567.241774	21.935841	2.607430	8.412821	160
2568.311193	20.741369	2.599165	7.980014	161
2569.317340	21.835264	2.587435	8.438961	162
2570.386785	20.800184	2.591834	8.025277	163
2571.393116	21.758856	2.584523	8.418906	164
2572.462434	20.627104	2.590479	7.962661	165
2573.468958	22.018723	2.607592	8.444084	166
2574.538102	20.897606	2.608671	8.010824	167
2575.552672	21.671320	2.585169	8.382943	168
2576.614148	20.674967	2.586521	7.993351	169
2577.620265	21.932400	2.592726	8.459206	170
2578.689527	20.569349	2.578865	7.976127	171
2579.696054	21.779799	2.590418	8.407831	172
2580.765600	20.530109	2.567904	7.994891	173
2581.772126	21.650593	2.562853	8.447850	174
2582.849195	20.595022	2.580224	7.981876	175
2583.847367	21.989241	2.606472	8.436401	176
2584.916995	20.921190	2.605813	8.028662	177
2585.923038	21.887016	2.600136	8.417644	178
2586.992690	20.760584	2.605709	7.967347	179
2587.998920	21.823698	2.590497	8.424523	180
2589.068491	20.696238	2.586521	8.001574	181
2590.074833	21.873232	2.602641	8.404244	182
2591.144546	20.525122	2.565994	7.998899	183
2592.150419	21.739405	2.572425	8.450939	184
2593.220433	20.756897	2.600435	7.982087	185
2594.234358	21.736591	2.593576	8.380936	186
2595.296084	20.873144	2.606545	8.007973	187
2596.301731	21.806564	2.593127	8.409370	188
2597.372237	20.620211	2.598584	7.935172	189
2598.377356	21.357485	2.533396	8.430379	190
2599.448034	20.645540	2.585975	7.983659	191
2600.452796	21.776114	2.589295	8.410055	192
2601.523751	20.245399	2.550073	7.939146	193
2602.528650	21.943743	2.609453	8.409326	194
2603.599747	20.825911	2.605360	7.993486	195
2604.604135	21.748972	2.584746	8.414354	196
2605.675192	20.776339	2.610362	7.959179	197
2606.680016	21.924459	2.601024	8.429166	198
2607.751186	20.719381	2.603649	7.957825	199
2608.755567	21.857328	2.605440	8.389113	200
2609.826982	20.709276	2.593098	7.986308	201
2610.839748	21.930161	2.610115	8.401990	202
2611.902567	20.604498	2.588891	7.958813	203
2612.907092	21.890795	2.608622	8.391707	204
2613.978378	20.440071	2.564583	7.970133	205
2614.982951	21.892616	2.593678	8.440760	206
2616.062068	20.651585	2.600254	7.942141	207
2617.058965	21.756493	2.587063	8.409727	208
2618.130015	20.750151	2.598907	7.984184	209
2619.134435	21.882202	2.603978	8.403375	210
2620.205831	20.530806	2.580298	7.956758	211
2621.210105	21.971024	2.607265	8.426848	212
2622.281287	20.737886	2.605737	7.958549	213
2623.285854	21.751944	2.594225	8.384757	214
2624.356988	20.699268	2.606792	7.940515	215
2625.361641	21.820734	2.591513	8.420074	216
2626.432875	20.638472	2.592648	7.960383	217
2627.437952	21.622784	2.568253	8.419259	218
2628.508545	20.634829	2.597137	7.945221	219
2629.513718	21.610922	2.564869	8.425742	220
2630.583880	20.684958	2.594978	7.971149	221
2631.597488	21.804939	2.601599	8.381362	222
2632.659502	20.638451	2.601960	7.931886	223
2633.664975	21.685478	2.579775	8.405958	224
2634.735345	20.721693	2.601859	7.964188	225
2635.741033	21.756744	2.588221	8.406062	226
2636.811083	20.683651	2.603827	7.943559	227
2637.816837	21.391531	2.542003	8.415227	228
2638.886510	20.692310	2.590651	7.987302	229
2639.892462	21.881477	2.602012	8.409445	230
2640.962227	20.451365	2.571409	7.953371	231
2641.968209	22.087969	2.622035	8.423980	232
2643.037848	20.806276	2.597464	8.010229	233
2644.044086	21.660198	2.599462	8.332569	234
2645.113821	20.800917	2.608608	7.973954	235
2646.120194	21.837877	2.594153	8.418114	236
2647.189657	20.613497	2.585702	7.972109	237
2648.195744	21.682724	2.587201	8.380764	238
2649.265122	20.068556	2.514496	7.981146	239
2650.271371	21.873535	2.598329	8.418309	240
2651.341080	20.599846	2.590721	7.951396	241
2652.346927	21.824341	2.607072	8.371208	242
2653.417116	20.803114	2.608587	7.974859	243
2654.422764	21.931444	2.597214	8.444221	244
2655.492639	20.804039	2.608189	7.976432	245
2656.498344	21.699955	2.584399	8.396520	246
2657.568528	20.643648	2.587003	7.979753	247
2658.574293	21.793087	2.593457	8.403106	248
2659.644200	20.394970	2.565073	7.951029	249
2660.649814	22.030560	2.609530	8.442348	250
2661.719743	20.754660	2.607520	7.959540	251
2662.725545	21.779570	2.599560	8.378174	252
2663.796080	20.749281	2.603883	7.968592	253
2664.801327	21.866508	2.590593	8.440734	254
2665.871660	20.789585	2.594341	8.013435	255
2666.876988	21.922817	2.602918	8.422401	0
2667.947422	20.685997	2.592672	7.978641	1
2668.952606	21.978941	2.599874	8.453849	2
2670.023145	20.476454	2.569852	7.967951	3
2671.036395	21.532171	2.571593	8.373088	4
2672.098666	20.732792	2.601017	7.971035	5
2673.104187	21.921949	2.594617	8.449012	6
2674.182798	20.784853	2.603867	7.982303	7
2675.179618	21.824137	2.589299	8.428589	8
2676.250495	20.854305	2.602109	8.014386	9
2677.255590	21.589483	2.554121	8.452806	10
2678.326262	20.747046	2.606732	7.959026	11
2679.331209	22.003086	2.598659	8.467094	12
2680.402396	20.662397	2.587305	7.986070	13
2681.406832	21.902712	2.601327	8.419823	14
2682.477803	20.699060	2.606289	7.941968	15
2683.482577	21.778921	2.585413	8.423771	16
2684.553770	20.835590	2.608273	7.988270	17
2685.558454	21.352472	2.543876	8.393678	18
2686.629606	20.742052	2.604804	7.963001	19
2687.634614	21.603657	2.553398	8.460749	20
2688.705222	20.469740	2.565042	7.980273	21
2689.709932	21.847958	2.599634	8.404243	22
2690.780945	20.650290	2.589989	7.973120	23
2691.785869	21.957863	2.599917	8.445602	24
2692.856366	20.797810	2.607249	7.976917	25
2693.861604	21.611700	2.574114	8.395782	26
2694.932114	20.484535	2.569774	7.971339	27
2695.937555	21.811357	2.584935	8.437876	28
2697.008028	20.722872	2.600604	7.968484	29
2698.013343	21.276896	2.526393	8.421846	30
2699.083447	20.372160	2.560141	7.957438	31
2700.088825	21.965006	2.610241	8.414933	32
2701.158970	20.560612	2.604974	7.892828	33
2702.165030	21.852688	2.603827	8.392529	34
2703.234534	20.719545	2.588911	8.003190	35
2704.240937	21.863056	2.597620	8.416573	36
2705.310312	20.635717	2.604671	7.922583	37
2706.316323	21.584671	2.568180	8.404656	38
2707.385963	20.185947	2.533448	7.967778	39
2708.391948	21.710709	2.598526	8.355008	40
2709.461697	20.654167	2.603144	7.934317	41
2710.467895	21.886299	2.601918	8.411603	42
2711.545830	20.725578	2.594839	7.987233	43
2712.543903	21.822561	2.601923	8.387091	44
2713.613289	20.564009	2.588985	7.942884	45
2714.619155	21.449522	2.551534	8.406522	46
2715.689077	20.596149	2.586237	7.963753	47
2716.695022	21.636673	2.585529	8.368373	48
2717.764748	20.095770	2.523287	7.964126	49
2718.770750	21.942768	2.607622	8.414859	50
2719.840457	20.759682	2.604821	7.969715	51
2720.846319	21.731821	2.597033	8.367944	52
2721.916550	20.703539	2.593748	7.982093	53
2722.922334	21.709486	2.585979	8.395075	54
2723.992170	20.619585	2.597708	7.937606	55
2724.997973	21.625849	2.581233	8.378107	56
2726.068351	20.725657	2.599569	7.972728	57
2727.073558	21.891775	2.604072	8.406747	58
2728.143765	20.403820	2.564483	7.956310	59
2729.149212	21.905876	2.605553	8.407380	60
2730.219472	20.882812	2.610783	7.998679	61
2731.224890	21.800440	2.597329	8.393408	62
2732.295225	20.557367	2.595794	7.919490	63
2733.301055	21.759939	2.586239	8.413739	64
2734.371705	20.719767	2.599828	7.969670	65
2735.376223	21.416206	2.547613	8.406382	66
2736.447141	20.476780	2.573317	7.957348	67
2737.460386	21.728203	2.600392	8.355742	68
2738.523014	20.243507	2.545129	7.953826	69
2739.527882	21.802082	2.598106	8.391529	70
2740.598283	20.696783	2.609602	7.931011	71
2741.603969	21.843391	2.592596	8.425299	72
2742.674441	20.641685	2.595842	7.951826	73
2743.679804	21.790964	2.592599	8.405065	74
2744.750388	20.645674	2.598550	7.945074	75
2745.755456	21.338919	2.534693	8.418737	76
2746.825531	20.632341	2.605059	7.920105	77
2747.830797	21.829121	2.602510	8.387719	78
2748.901459	20.601662	2.586120	7.966244	79
2749.906776	21.870241	2.600999	8.408400	80
2750.977105	20.673887	2.607606	7.928301	81
2751.982566	21.778570	2.591619	8.403462	82
2753.052954	20.723993	2.595211	7.985475	83
2754.058825	21.773411	2.592545	8.398472	84
2755.128829	20.487190	2.586177	7.921807	85
2756.133824	21.851927	2.599510	8.406172	86
2757.204229	20.697586	2.595460	7.974535	87
2758.210034	21.832047	2.605175	8.380262	88
2759.279526	20.582369	2.596918	7.925692	89
2760.285923	21.915258	2.601532	8.423984	90
2761.355536	20.808025	2.601799	7.997554	91
2762.361452	21.761829	2.597794	8.377043	92
2763.431275	20.563791	2.583887	7.958471	93
2764.437267	21.968142	2.614818	8.401405	94
2765.507314	20.470549	2.579642	7.935422	95
2766.520787	21.809668	2.612329	8.348747	96
2767.582710	20.597286	2.591698	7.947410	97
2768.588595	21.694361	2.571397	8.436799	98
2769.658732	20.719864	2.607772	7.945427	99
2770.664562	21.727718	2.598482	8.361698	100
2771.734147	20.619686	2.594708	7.946824	101
2772.740258	21.542425	2.576102	8.362413	102
2773.809274	20.840736	2.604136	8.002938	103
2774.816464	21.791052	2.588336	8.418944	104
2775.885230	20.753675	2.607018	7.960696	105
2776.891674	21.859838	2.603551	8.396163	106
2777.961404	20.671045	2.607365	7.927945	107
2778.975495	21.741222	2.603732	8.350023	108
2780.037316	20.716482	2.601404	7.963578	109
2781.043383	21.604342	2.579298	8.376054	110
2782.112981	20.126110	2.529317	7.957132	111
2783.119075	21.072178	2.503369	8.417529	112
2784.188618	20.697767	2.592180	7.984697	113
2785.194902	21.203905	2.534225	8.367017	114
2786.264473	20.594864	2.581601	7.977554	115
2787.270409	21.889978	2.609356	8.389034	116
2788.348119	20.600149	2.597918	7.929485	117
2789.346172	21.784506	2.599772	8.379392	118
2790.415688	20.811975	2.610766	7.971597	119
2791.421825	21.083626	2.512080	8.392898	120
2792.491648	20.799894	2.603343	7.989687	121
2793.497795	21.756760	2.585589	8.414625	122
2794.567147	20.252672	2.534387	7.991153	123
2795.573533	21.560865	2.569450	8.391239	124
2796.643592	20.653404	2.606097	7.925034	125
2797.649263	21.902966	2.603129	8.414092	126
2798.727138	20.760771	2.608924	7.957598	127
2799.724613	21.731218	2.591178	8.386617	128
2800.794936	20.611599	2.594611	7.944003	129
2801.800881	21.710598	2.576248	8.427217	130
2802.870502	20.592283	2.589782	7.951358	131
2803.876346	21.293873	2.544820	8.367537	132
2804.946332	20.517527	2.587023	7.930941	133
2805.952032	22.060110	2.626779	8.398159	134
2807.021989	20.680952	2.601911	7.948370	135
2808.027459	21.803490	2.601171	8.382183	136
2809.105897	20.463980	2.575113	7.946828	137
2810.103484	21.765862	2.591244	8.399775	138
2811.173925	20.793440	2.609401	7.968665	139
2812.179268	21.629951	2.583914	8.371003	140
2813.249271	20.574377	2.587283	7.952116	141
2814.254861	21.617563	2.577566	8.386813	142
2815.325369	19.963964	2.508535	7.958416	143
2816.330895	21.878340	2.614180	8.369102	144
2817.408750	20.567074	2.588938	7.944211	145
2818.406626	21.716551	2.586819	8.395081	146
2819.476637	20.626469	2.595999	7.945485	147
2820.482110	21.287148	2.545702	8.361994	148
2821.552364	20.655155	2.596332	7.955513	149
2822.558221	21.791630	2.590708	8.411457	150
2823.627768	20.651770	2.600257	7.942202	151
2824.633867	21.690346	2.587187	8.383757	152
2825.703571	20.827744	2.609186	7.982470	153
2826.709477	21.835751	2.602534	8.390190	154
2827.779225	20.625652	2.597526	7.940499	155
2828.785161	21.872282	2.607548	8.388066	156
2829.855183	20.707550	2.592151	7.988558	157
2830.860964	21.654392	2.583158	8.382913	158
2831.930716	20.658110	2.598901	7.948788	159
2832.936938	21.183542	2.527061	8.382680	160
2834.006364	20.516951	2.574394	7.969625	161
2835.012452	21.783524	2.596149	8.390707	162
2836.082097	20.781179	2.610900	7.959393	163
2837.088357	21.852669	2.591155	8.433563	164
2838.157948	20.833090	2.603901	8.000724	165
2839.164021	21.794844	2.596797	8.392971	166
2840.234130	20.633413	2.594177	7.953742	167
2841.239641	21.945810	2.602232	8.433458	168
2842.309596	20.703924	2.584419	8.011056	169
2843.315158	21.819008	2.595103	8.407762	170
2844.385490	20.644461	2.594832	7.955990	171
2845.390873	21.927889	2.607377	8.409944	172
2846.461244	20.778780	2.599916	7.992097	173
2847.466851	21.835253	2.601547	8.393181	174
2848.536982	20.653965	2.601780	7.938399	175
2849.542106	21.927101	2.591928	8.459765	176
2850.612967	20.587311	2.588279	7.954055	177
